"modelID","varName","value","temperature","climate","indoorUnittype","info","hpType"
"","title","01. RAS-6WHVRP2E + RWM-6R3E -  Heating Only","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","0","0","0","0","1","0"
"","coolingMode18c23c","0","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","0","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","14.00","4","10","0","2","0"
"","EN14511_2_001","14.00","5","10","0","2","0"
"","EN14511_2_002","3.22","4","10","0","2","0"
"","EN14511_2_002","3.43","5","10","0","2","0"
"","EN14511_2_003","4.35","4","10","0","2","0"
"","EN14511_2_003","2.68","5","10","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","54","4","3","0","2","0"
"","EN12102_1_002","54","5","3","0","2","0"
"","EN14825_001","176","4","3","0","2","0"
"","EN14825_001","127","5","3","0","2","0"
"","EN14825_002","13.00","4","3","0","2","0"
"","EN14825_002","14.00","5","3","0","2","0"
"","EN14825_003","4.48","4","3","0","2","0"
"","EN14825_003","3.26","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","11.50","4","3","0","2","0"
"","EN14825_008","12.40","5","3","0","2","0"
"","EN14825_009","2.91","4","3","0","2","0"
"","EN14825_009","2.09","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","7.00","4","3","0","2","0"
"","EN14825_010","7.55","5","3","0","2","0"
"","EN14825_011","4.35","4","3","0","2","0"
"","EN14825_011","3.10","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","4.50","4","3","0","2","0"
"","EN14825_012","4.85","5","3","0","2","0"
"","EN14825_013","5.82","4","3","0","2","0"
"","EN14825_013","4.34","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","4.10","4","3","0","2","0"
"","EN14825_014","4.23","5","3","0","2","0"
"","EN14825_015","8.04","4","3","0","2","0"
"","EN14825_015","6.36","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","11.50","4","3","0","2","0"
"","EN14825_016","12.40","5","3","0","2","0"
"","EN14825_017","2.91","4","3","0","2","0"
"","EN14825_017","2.09","5","3","0","2","0"
"","EN14825_018","13.00","4","3","0","2","0"
"","EN14825_018","12.40","5","3","0","2","0"
"","EN14825_019","2.59","4","3","0","2","0"
"","EN14825_019","1.86","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_022","55","4","3","0","2","0"
"","EN14825_022","55","5","3","0","2","0"
"","EN14825_023","14","4","3","0","2","0"
"","EN14825_023","14","5","3","0","2","0"
"","EN14825_024","15","4","3","0","2","0"
"","EN14825_024","15","5","3","0","2","0"
"","EN14825_025","14","4","3","0","2","0"
"","EN14825_025","14","5","3","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_027","1","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","0.00","4","3","0","2","0"
"","EN14825_028","1.60","5","3","0","2","0"
"","EN14825_029","5991","4","3","0","2","0"
"","EN14825_029","8886","5","3","0","2","0"
"","title","02. RAS-6WHVRP2E + RWM-6R3E - With Cooling Kit","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","14.00","4","10","0","2","0"
"","EN14511_2_001","14.00","5","10","0","2","0"
"","EN14511_2_002","3.98","6","4","0","2","0"
"","EN14511_2_002","3.54","7","4","0","2","0"
"","EN14511_2_002","3.22","4","10","0","2","0"
"","EN14511_2_002","3.43","5","10","0","2","0"
"","EN14511_2_003","4.35","4","10","0","2","0"
"","EN14511_2_003","2.68","5","10","0","2","0"
"","EN14511_2_005","11.50","6","4","0","2","0"
"","EN14511_2_005","14.00","7","4","0","2","0"
"","EN14511_2_007","2.89","6","4","0","2","0"
"","EN14511_2_007","3.95","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","54","4","3","0","2","0"
"","EN12102_1_002","54","5","3","0","2","0"
"","EN14825_001","178","4","3","0","2","0"
"","EN14825_001","128","5","3","0","2","0"
"","EN14825_002","13.00","4","3","0","2","0"
"","EN14825_002","14.00","5","3","0","2","0"
"","EN14825_003","4.52","4","3","0","2","0"
"","EN14825_003","3.28","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","11.50","4","3","0","2","0"
